id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
3628,intrinsic,design synthesis failure,neg,synthetic,taglish,Nahihirapan akong gumawa ng architecture na madaling i-maintain habang lumalaki yung project.,,2779,Nahihirapan akong gumawa ng architecture na madaling i-maintain habang lumalaki yung project.
3630,intrinsic,design synthesis failure,neg,synthetic,taglish,Hindi ko ma-arrange yung components para maging clean yung overall design.,,2781,Hindi ko ma-arrange yung components para maging clean yung overall design.
3632,intrinsic,design synthesis failure,neg,synthetic,taglish,"Kapag nagdadagdag ako ng functionality, parang kailangan kong i-redesign yung ibang parts.",,2783,"Kapag nagdadagdag ako ng functionality, parang kailangan kong i-redesign yung ibang parts."
3666,intrinsic,design synthesis failure,neg,synthetic,taglish,"Kapag nagdadagdag ako ng classes, parang nawawala yung consistency ng design.",,2817,"Kapag nagdadagdag ako ng classes, parang nawawala yung consistency ng design."
3673,intrinsic,design synthesis failure,neg,synthetic,taglish,"Kapag nagdadagdag ako ng mechanics, parang kailangan kong baguhin ulit yung existing design.",,2824,"Kapag nagdadagdag ako ng mechanics, parang kailangan kong baguhin ulit yung existing design."
3676,intrinsic,design synthesis failure,neg,synthetic,taglish,"Hindi ko ma-connect yung inventory, combat, at progression into one consistent design.",,2827,"Hindi ko ma-connect yung inventory, combat, at progression into one consistent design."
3679,intrinsic,design synthesis failure,neg,synthetic,taglish,"Feeling ko complete yung game features, pero hindi cohesive yung buong design.",,2830,"Feeling ko complete yung game features, pero hindi cohesive yung buong design."
3681,intrinsic,design synthesis failure,neg,synthetic,taglish,Hindi ko ma-prioritize kung aling architecture yung mas bagay sa requirements.,,2832,Hindi ko ma-prioritize kung aling architecture yung mas bagay sa requirements.
3686,intrinsic,design synthesis failure,neg,synthetic,taglish,Hindi ko ma-structure yung application para madaling i-modify in the future.,,2837,Hindi ko ma-structure yung application para madaling i-modify in the future.
3695,intrinsic,design synthesis failure,neg,synthetic,taglish,"Sa system proposal, nahihirapan akong gawing connected lahat ng major components.",,2846,"Sa system proposal, nahihirapan akong gawing connected lahat ng major components."
3731,intrinsic,design synthesis failure,neg,synthetic,taglish,Hindi ko ma-convert yung initial idea into a complete software design.,,2882,Hindi ko ma-convert yung initial idea into a complete software design.
3735,intrinsic,design synthesis failure,neg,synthetic,taglish,Nahihirapan akong gumawa ng architecture na madaling i-adapt sa future requirements.,,2886,Nahihirapan akong gumawa ng architecture na madaling i-adapt sa future requirements.
3788,extraneous,relational coldness,neg,real,english,"not a very good teacher, comes off as kind of a jerk",train,413,"not a very good teacher, comes off as kind of a jerk"
3793,extraneous,relational coldness,neg,real,english,Incredibly rude and unprofessional.,train,418,Incredibly rude and unprofessional.
3838,extraneous,relational coldness,neg,augmented,tagalog,"pangit magturo, parang nakakaloko lang eh",,413,"pangit magturo, parang nakakaloko lang eh"
3843,extraneous,relational coldness,neg,augmented,tagalog,sobrang bastos at unprofessional,,418,sobrang bastos at unprofessional
3857,extraneous,relational coldness,neg,augmented,tagalog,tamlay lagi kahit may recitation haha,,2958,tamlay lagi kahit may recitation haha
3861,extraneous,relational coldness,neg,augmented,tagalog,"korni ng kagrupo ko, di makausap ng ayos. snobber yarn",,2962,"korni ng kagrupo ko, di makausap ng ayos. snobber yarn"
3864,extraneous,relational coldness,neg,augmented,tagalog,kanya kanya na ah HAHAHAHA walang tulungan,,2965,kanya kanya na ah HAHAHAHA walang tulungan
3873,extraneous,relational coldness,neg,augmented,tagalog,"bihira magkusa sa participation, papangit",,2974,"bihira magkusa sa participation, papangit"
3913,extraneous,relational coldness,neg,augmented,taglish,may pagkajerk ang dating and di gaanong kagaling magturo,,413,may pagkajerk ang dating and di gaanong kagaling magturo
3918,extraneous,relational coldness,neg,augmented,taglish,may pagkarude and unprofessional,,418,may pagkarude and unprofessional
3929,extraneous,relational coldness,neg,augmented,taglish,"tahimik masyado ng klase, di nakakaencourage na magparticipate",,3030,"tahimik masyado ng klase, di nakakaencourage na magparticipate"
3938,extraneous,relational coldness,neg,augmented,taglish,di active makipagcommunicate groupmates ko kaya hirap magcoordinate ng tasks,,3039,di active makipagcommunicate groupmates ko kaya hirap magcoordinate ng tasks
3975,extraneous,relational coldness,neg,augmented,taglish,"mag comfortable sana kung madadagdagan pagiinteract sa class, kahiya kanina haha",,3076,"mag comfortable sana kung madadagdagan pagiinteract sa class, kahiya kanina haha"
3994,extraneous,relational coldness,neg,augmented,taglish,kulang sa pag-interact kaya mabagal yung progress ng group,,3095,kulang sa pag-interact kaya mabagal yung progress ng group
3995,extraneous,relational coldness,neg,augmented,taglish,di lahat nagiging involved sa decision-making,,3096,di lahat nagiging involved sa decision-making
3998,extraneous,relational coldness,neg,augmented,taglish,di ko alam kung okay bang mag-ask sa katabi ko during naglalab,,3099,di ko alam kung okay bang mag-ask sa katabi ko during naglalab
4004,extraneous,relational coldness,neg,synthetic,english,I hesitate to ask questions because the class feels too quiet.,,2905,I hesitate to ask questions because the class feels too quiet.
4008,extraneous,relational coldness,neg,synthetic,english,The learning environment feels distant instead of welcoming.,,2909,The learning environment feels distant instead of welcoming.
4032,extraneous,relational coldness,neg,synthetic,english,Asking for clarification feels intimidating in this class.,,2933,Asking for clarification feels intimidating in this class.
4035,extraneous,relational coldness,neg,synthetic,english,The classroom atmosphere does not make students feel approachable.,,2936,The classroom atmosphere does not make students feel approachable.
4041,extraneous,relational coldness,neg,synthetic,english,"During programming labs, students rarely discuss different solutions.",,2942,"During programming labs, students rarely discuss different solutions."
4043,extraneous,relational coldness,neg,synthetic,english,Everyone focuses on individual work instead of helping one another.,,2944,Everyone focuses on individual work instead of helping one another.
4044,extraneous,relational coldness,neg,synthetic,english,Programming exercises rarely encourage teamwork.,,2945,Programming exercises rarely encourage teamwork.
4057,extraneous,relational coldness,neg,synthetic,tagalog,Hindi nagiging buhay ang talakayan dahil kakaunti ang nakikipagpalitan ng ideya.,,2958,Hindi nagiging buhay ang talakayan dahil kakaunti ang nakikipagpalitan ng ideya.
4061,extraneous,relational coldness,neg,synthetic,tagalog,"Sa mga gawaing pangkat, bihira ang maayos na pag-uusap.",,2962,"Sa mga gawaing pangkat, bihira ang maayos na pag-uusap."
4064,extraneous,relational coldness,neg,synthetic,tagalog,Madalas ay kanya-kanya ang ginagawa sa halip na magtulungan.,,2965,Madalas ay kanya-kanya ang ginagawa sa halip na magtulungan.
4073,extraneous,relational coldness,neg,synthetic,tagalog,Bihira ang kusang pakikilahok ng mga mag-aaral.,,2974,Bihira ang kusang pakikilahok ng mga mag-aaral.
4087,extraneous,relational coldness,neg,synthetic,tagalog,Kulang ang pagkakataon upang magkaroon ng bukas na talakayan.,,2988,Kulang ang pagkakataon upang magkaroon ng bukas na talakayan.
4088,extraneous,relational coldness,neg,synthetic,tagalog,Hindi ko nararamdaman ang pagiging malapit ng mga mag-aaral sa isa't isa.,,2989,Hindi ko nararamdaman ang pagiging malapit ng mga mag-aaral sa isa't isa.
4095,extraneous,relational coldness,neg,synthetic,tagalog,Nahihirapan akong humingi ng opinyon sa aking mga kaklase.,,2996,Nahihirapan akong humingi ng opinyon sa aking mga kaklase.
4111,extraneous,relational coldness,neg,synthetic,tagalog,"Sa mga pagpupulong ng pangkat, kakaunti lamang ang aktibong nakikilahok.",,3012,"Sa mga pagpupulong ng pangkat, kakaunti lamang ang aktibong nakikilahok."
4114,extraneous,relational coldness,neg,synthetic,tagalog,Madalas na hindi agad naibabahagi ang mahahalagang impormasyon sa buong pangkat.,,3015,Madalas na hindi agad naibabahagi ang mahahalagang impormasyon sa buong pangkat.
4116,extraneous,relational coldness,neg,synthetic,tagalog,Hindi nagiging aktibo ang bawat kasapi sa mga talakayang pangkat.,,3017,Hindi nagiging aktibo ang bawat kasapi sa mga talakayang pangkat.
4124,extraneous,relational coldness,neg,synthetic,tagalog,Mas magiging maganda ang karanasan sa pagkatuto kung mas bukas ang komunikasyon ng lahat.,,3025,Mas magiging maganda ang karanasan sa pagkatuto kung mas bukas ang komunikasyon ng lahat.
4129,extraneous,relational coldness,neg,synthetic,taglish,Masyadong tahimik yung klase kaya hindi nakaka-encourage mag-participate.,,3030,Masyadong tahimik yung klase kaya hindi nakaka-encourage mag-participate.
4138,extraneous,relational coldness,neg,synthetic,taglish,Hindi active yung communication sa group kaya ang hirap mag-coordinate.,,3039,Hindi active yung communication sa group kaya ang hirap mag-coordinate.
4175,extraneous,relational coldness,neg,synthetic,taglish,Mas magiging comfortable sana akong matuto kung mas active yung interaction sa class.,,3076,Mas magiging comfortable sana akong matuto kung mas active yung interaction sa class.
4194,extraneous,relational coldness,neg,synthetic,taglish,Kulang yung interaction kaya mabagal yung progress ng group.,,3095,Kulang yung interaction kaya mabagal yung progress ng group.
4195,extraneous,relational coldness,neg,synthetic,taglish,Hindi lahat nagiging involved sa decision-making.,,3096,Hindi lahat nagiging involved sa decision-making.
4198,extraneous,relational coldness,neg,synthetic,taglish,Hindi ko alam kung okay bang magtanong sa katabi ko habang nagla-lab.,,3099,Hindi ko alam kung okay bang magtanong sa katabi ko habang nagla-lab.
4221,extraneous,relational coldness,neg,synthetic,taglish,Hindi ko maramdaman na supportive yung communication sa classroom.,,3122,Hindi ko maramdaman na supportive yung communication sa classroom.
4233,extraneous,relational coldness,neg,synthetic,taglish,Bihira magkaroon ng casual conversation kaya parang distant yung relationship ng mga students.,,3134,Bihira magkaroon ng casual conversation kaya parang distant yung relationship ng mga students.
4244,extraneous,relational coldness,neg,synthetic,taglish,Minsan parang task completion lang yung goal kaysa magkaroon ng teamwork.,,3145,Minsan parang task completion lang yung goal kaysa magkaroon ng teamwork.
4248,extraneous,relational coldness,neg,synthetic,taglish,"Kapag may problem sa project, parang mahirap humingi ng assistance dahil walang communication.",,3149,"Kapag may problem sa project, parang mahirap humingi ng assistance dahil walang communication."
4251,extraneous,evaluation unfairness,neg,real,english,Prof Wood is sort of supportive- but expects way too much out of students.,oregon,426,professor Wood is sort of supportive- but expects way too much out of students.
4258,extraneous,evaluation unfairness,neg,real,english,"wierd lady... the exams are easy, but the final is like 5 times as hard as the regular tests... just make sure your prepared for that",test,433,"wierd lady... the exams are easy, but the final is like 5 times as hard as the regular tests... just make sure your prepared for that"
