id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
3470,intrinsic,design synthesis failure,neg,synthetic,tagalog,Nahihirapan akong bumuo ng design na madaling baguhin kung kinakailangan.,,2621,Nahihirapan akong bumuo ng design na madaling baguhin kung kinakailangan.
3476,intrinsic,design synthesis failure,neg,synthetic,tagalog,Hindi ko maisaayos ang mga bahagi ng application upang maging malinaw ang kabuuang design.,,2627,Hindi ko maisaayos ang mga bahagi ng application upang maging malinaw ang kabuuang design.
3478,intrinsic,design synthesis failure,neg,synthetic,tagalog,Nahihirapan akong panatilihing organisado ang architecture habang nadaragdagan ang mga modules.,,2629,Nahihirapan akong panatilihing organisado ang architecture habang nadaragdagan ang mga modules.
3516,intrinsic,design synthesis failure,neg,synthetic,tagalog,Ang kabuuang istruktura ay tila nawawalan ng balanse habang nadaragdagan ang features.,,2667,Ang kabuuang istruktura ay tila nawawalan ng balanse habang nadaragdagan ang features.
3524,intrinsic,design synthesis failure,neg,synthetic,tagalog,Nahihirapan akong bumuo ng database design na magiging maayos kahit madagdagan ang records.,,2675,Nahihirapan akong bumuo ng database design na magiging maayos kahit madagdagan ang records.
3526,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Ang relasyon ng mga tables ay tama, ngunit hindi sapat ang kabuuang disenyo.",,2677,"Ang relasyon ng mga tables ay tama, ngunit hindi sapat ang kabuuang disenyo."
3541,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Sa Game Programming, nahihirapan akong pag-isahin ang gameplay, interface, at game logic.",,2692,"Sa Game Programming, nahihirapan akong pag-isahin ang gameplay, interface, at game logic."
3559,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Kapag system integration na ang usapan, nahihirapan akong pag-isahin ang lahat ng pangunahing bahagi nang hindi nagiging magulo ang architecture.",,2710,"Kapag system integration na ang usapan, nahihirapan akong pag-isahin ang lahat ng pangunahing bahagi nang hindi nagiging magulo ang architecture."
3561,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Sa pagdidisenyo ng distributed system, nahihirapan akong pagsamahin ang iba't ibang serbisyo upang maging isang organisadong kabuuan.",,2712,"Sa pagdidisenyo ng distributed system, nahihirapan akong pagsamahin ang iba't ibang serbisyo upang maging isang organisadong kabuuan."
3567,intrinsic,design synthesis failure,neg,synthetic,taglish,Marunong naman ako gumawa ng database at interface pero hindi ko alam kung paano sila pagsasamahin nang maayos.,,2718,Marunong naman ako gumawa ng database at interface pero hindi ko alam kung paano sila pagsasamahin nang maayos.
3569,intrinsic,design synthesis failure,neg,synthetic,taglish,"I can design individual modules, pero hirap akong gawing cohesive yung buong application.",,2720,"I can design individual modules, pero hirap akong gawing cohesive yung buong application."
3584,intrinsic,design synthesis failure,neg,synthetic,taglish,"Sa OOP project, hirap akong pagsamahin yung classes into one clean structure.",,2735,"Sa OOP project, hirap akong pagsamahin yung classes into one clean structure."
3613,intrinsic,design synthesis failure,neg,synthetic,taglish,"Kahit okay yung bawat component, nahihirapan pa rin akong pagsamahin sila into one well-designed application.",,2764,"Kahit okay yung bawat component, nahihirapan pa rin akong pagsamahin sila into one well-designed application."
3618,intrinsic,design synthesis failure,neg,synthetic,taglish,Medyo nahihirapan akong gumawa ng architecture na scalable without making it complicated.,,2769,Medyo nahihirapan akong gumawa ng architecture na scalable without making it complicated.
3623,intrinsic,design synthesis failure,neg,synthetic,taglish,Hindi ko ma-organize yung project structure para maging consistent from start to finish.,,2774,Hindi ko ma-organize yung project structure para maging consistent from start to finish.
3629,intrinsic,design synthesis failure,neg,synthetic,taglish,"Minsan gumagana lahat ng modules, pero hindi sila mukhang part ng iisang system.",,2780,"Minsan gumagana lahat ng modules, pero hindi sila mukhang part ng iisang system."
3638,intrinsic,design synthesis failure,neg,synthetic,taglish,"Feeling ko okay yung bawat part ng project, pero hindi pa rin cohesive yung final design.",,2789,"Feeling ko okay yung bawat part ng project, pero hindi pa rin cohesive yung final design."
3649,intrinsic,design synthesis failure,neg,synthetic,taglish,"Yung solution ko works, pero feeling ko hindi pa rin solid yung design.",,2800,"Yung solution ko works, pero feeling ko hindi pa rin solid yung design."
3657,intrinsic,design synthesis failure,neg,synthetic,taglish,"Yung ERD ko complete naman, pero parang hindi siya nagfi-fit sa application.",,2808,"Yung ERD ko complete naman, pero parang hindi siya nagfi-fit sa application."
3670,intrinsic,design synthesis failure,neg,synthetic,taglish,"Sa Game Programming, hindi ko ma-integrate yung gameplay mechanics sa UI design.",,2821,"Sa Game Programming, hindi ko ma-integrate yung gameplay mechanics sa UI design."
3678,intrinsic,design synthesis failure,neg,synthetic,taglish,Hindi ko ma-design yung game flow na magiging smooth from start to finish.,,2829,Hindi ko ma-design yung game flow na magiging smooth from start to finish.
3690,intrinsic,design synthesis failure,neg,synthetic,taglish,Hindi ko ma-finalize yung architecture kasi parang may hindi pa nagfi-fit na components.,,2841,Hindi ko ma-finalize yung architecture kasi parang may hindi pa nagfi-fit na components.
3698,intrinsic,design synthesis failure,neg,synthetic,taglish,"Kahit complete na yung modules, parang hindi pa rin unified yung application.",,2849,"Kahit complete na yung modules, parang hindi pa rin unified yung application."
3718,intrinsic,design synthesis failure,neg,synthetic,taglish,"Every object has its role, pero parang hindi sila aligned sa overall architecture.",,2869,"Every object has its role, pero parang hindi sila aligned sa overall architecture."
3721,intrinsic,design synthesis failure,neg,synthetic,taglish,"Yung UI, controls, at mechanics parang hindi magkakasundo sa design.",,2872,"Yung UI, controls, at mechanics parang hindi magkakasundo sa design."
3725,intrinsic,design synthesis failure,neg,synthetic,taglish,"Yung scripts okay naman individually, pero hindi sila cohesive kapag pinagsama.",,2876,"Yung scripts okay naman individually, pero hindi sila cohesive kapag pinagsama."
3726,intrinsic,design synthesis failure,neg,synthetic,taglish,Hindi ko ma-plan yung game architecture para madaling magdagdag ng bagong mechanics.,,2877,Hindi ko ma-plan yung game architecture para madaling magdagdag ng bagong mechanics.
3743,intrinsic,design synthesis failure,neg,synthetic,taglish,"I already have the core components, pero hindi ko sila ma-arrange into a well-structured application.",,2894,"I already have the core components, pero hindi ko sila ma-arrange into a well-structured application."
3752,extraneous,relational coldness,neg,real,english,He also does not take the time to learn ANYONE'S names.,test,377,He also does not take the time to learn ANYONE'S names.
3766,extraneous,relational coldness,neg,real,english,"Two personalities, a friendly face in class and nasty and mean comments through e-mail.",test,391,"Two personalities, a friendly face in class and nasty and mean comments through e-mail."
3787,extraneous,relational coldness,neg,real,english,"its like he doesnt want to teach. he only comes to class cuz he has to, its his job, he needs to pay the bills.",train,412,"its like he doesnt want to teach. he only comes to class cuz he has to, its his job, he needs to pay the bills."
3789,extraneous,relational coldness,neg,real,english,if you ask for help she laughs at you,train,414,if you ask for help she laughs at you
3791,extraneous,relational coldness,neg,real,english,Ms. Usyk was very difficult to work with. She was arrogant and not helpful,train,416,Ms. Usyk was very difficult to work with. She was arrogant and not helpful
3797,extraneous,relational coldness,neg,real,english,His arrogance and sarcasm cross the line from enjoyable to inappropriate.,train,422,His arrogance and sarcasm cross the line from enjoyable to inappropriate.
3802,extraneous,relational coldness,neg,augmented,tagalog,di man lang nagbigay ng effort para alamin names namin,,377,di man lang nagbigay ng effort para alamin names namin
3816,extraneous,relational coldness,neg,augmented,tagalog,"two-faced, friendly sa klase kaso pangit at masama ugali pagdating sa email",,391,"two-faced, friendly sa klase kaso pangit at masama ugali pagdating sa email"
3837,extraneous,relational coldness,neg,augmented,tagalog,para siyang ayaw talaga magturo. pumapasok lang ata kasi need kahit ayaw,,412,para siyang ayaw talaga magturo. pumapasok lang ata kasi need kahit ayaw
3839,extraneous,relational coldness,neg,augmented,tagalog,"natawa pag nahingi ka ng tulong, like bro",,414,"natawa pag nahingi ka ng tulong, like bro"
3841,extraneous,relational coldness,neg,augmented,tagalog,hirap makisama ni miss Usyk. mayabang tapos hindi helpful,,416,hirap makisama ni miss Usyk. mayabang tapos hindi helpful
3847,extraneous,relational coldness,neg,augmented,tagalog,"arrogante at sarcastic masyado, over the line magbiro, nakakatawa tapos magiging inappropriate",,422,"arrogante at sarcastic masyado, over the line magbiro, nakakatawa tapos magiging inappropriate"
3877,extraneous,relational coldness,neg,augmented,taglish,di man lang siya nageeffort na bigyang oras para alamin o tandaan yung pangalan ng kahit sino sa klase,,377,di man lang siya nageeffort na bigyang oras para alamin o tandaan yung pangalan ng kahit sino sa klase
3891,extraneous,relational coldness,neg,augmented,taglish,two-faced si prof kunwari friendly sa klase pero sobrang nasty at mean nung mga comments niya sa email,,391,two-faced si professor kunwari friendly sa klase pero sobrang nasty at mean nung mga comments niya sa email
3912,extraneous,relational coldness,neg,augmented,taglish,parang ayaw naman ni maam magturo. napasok lang para magwork at may maibayad sa bills imbis na tulungan kami,,412,parang ayaw naman ni maam magturo. napasok lang para magwork at may maibayad sa bills imbis na tulungan kami
3914,extraneous,relational coldness,neg,augmented,taglish,nangmomock pag nahingi tulong huhu,,414,nangmomock pag nahingi tulong huhu
3916,extraneous,relational coldness,neg,augmented,taglish,pangit kabonding ni Ms. Usyk haha yabang and unhelpful,,416,pangit kabonding ni Ms. Usyk haha yabang and unhelpful
3922,extraneous,relational coldness,neg,augmented,taglish,"angarrogant at may pagkasarcastic magturo. out of line na minsan, nakakatawa tas magiging inappropriate",,422,"angarrogant at may pagkasarcastic magturo. out of line na minsan, nakakatawa tas magiging inappropriate"
3928,extraneous,relational coldness,neg,augmented,taglish,nakakaembarass lang magsilata pag may concern ako,,3029,nakakaembarass lang magsilata pag may concern ako
